Gen	Fish X	Fish Y	Dx	Dy	Action
38	691.0	291.0	-2.0	3.0	3
38	694.0	289.0	-2.0	0.0	-1
38	694.0	287.0	-1.0	-2.0	-1
38	692.0	286.0	2.0	-1.0	3
38	691.0	288.0	-1.0	-2.0	-1
38	689.0	287.0	1.0	2.0	3
38	691.0	288.0	3.0	3.0	3
38	694.0	291.0	-3.0	-3.0	-1
38	691.0	288.0	2.0	3.0	3
38	694.0	290.0	2.0	-2.0	-1
38	692.0	292.0	-3.0	-3.0	-1
38	689.0	289.0	-1.0	2.0	3
38	691.0	288.0	0.0	3.0	3
38	694.0	288.0	0.0	-3.0	-1
38	691.0	288.0	2.0	-3.0	3
38	688.0	290.0	0.0	0.0	-1
38	688.0	290.0	-2.0	-1.0	-1
38	687.0	288.0	1.0	-3.0	3
38	684.0	289.0	-2.0	3.0	-1
38	687.0	287.0	3.0	-3.0	3
38	684.0	290.0	1.0	1.0	3
38	685.0	291.0	-2.0	-1.0	-1
38	684.0	289.0	1.0	-1.0	3
38	683.0	290.0	-3.0	2.0	-1
38	685.0	287.0	1.0	1.0	3
38	686.0	288.0	-2.0	3.0	-1
38	689.0	286.0	3.0	-3.0	3
38	686.0	289.0	3.0	-2.0	3
38	684.0	292.0	0.0	-1.0	3
38	683.0	292.0	1.0	0.0	3
38	683.0	293.0	-1.0	-2.0	3
38	681.0	292.0	3.0	1.0	3
38	682.0	295.0	3.0	0.0	3
38	682.0	298.0	1.0	2.0	-1
38	684.0	299.0	-1.0	-3.0	3
38	681.0	298.0	0.0	-3.0	3
38	678.0	298.0	0.0	-3.0	3
38	675.0	298.0	-3.0	0.0	-1
38	675.0	295.0	2.0	3.0	3
38	678.0	297.0	0.0	-3.0	3
38	675.0	297.0	3.0	1.0	3
38	676.0	300.0	2.0	2.0	3
38	678.0	302.0	2.0	2.0	3
38	680.0	304.0	2.0	-3.0	3
38	677.0	306.0	-3.0	3.0	-1
38	680.0	303.0	-3.0	-3.0	-1
38	677.0	300.0	3.0	1.0	3
38	678.0	303.0	3.0	-2.0	3
38	676.0	306.0	-2.0	1.0	-1
38	677.0	304.0	1.0	0.0	3
38	677.0	305.0	0.0	-3.0	3
38	674.0	305.0	-3.0	-2.0	-1
38	672.0	302.0	3.0	1.0	3
38	673.0	305.0	0.0	-2.0	3
38	671.0	305.0	0.0	3.0	-1
38	674.0	305.0	2.0	-3.0	3
38	671.0	307.0	-2.0	2.0	-1
38	673.0	305.0	1.0	1.0	3
38	674.0	306.0	1.0	2.0	-1
38	676.0	307.0	0.0	2.0	-1
38	678.0	307.0	-2.0	0.0	-1
38	678.0	305.0	3.0	3.0	3
38	681.0	308.0	2.0	0.0	3
38	681.0	310.0	1.0	1.0	3
38	682.0	311.0	0.0	-2.0	3
38	680.0	311.0	1.0	1.0	3
38	681.0	312.0	-3.0	0.0	-1
38	681.0	309.0	-1.0	-3.0	3
38	678.0	308.0	0.0	3.0	-1
38	681.0	308.0	0.0	-3.0	3
38	678.0	308.0	0.0	0.0	-1
39	530.0	1019.0	0.0	-3.0	5
39	527.0	1019.0	1.0	-1.0	-1
39	526.0	1020.0	3.0	1.0	-1
39	527.0	1023.0	-2.0	1.0	3
39	528.0	1021.0	0.0	-1.0	-1
39	527.0	1021.0	-1.0	0.0	3
39	527.0	1020.0	-3.0	0.0	3
39	527.0	1017.0	-3.0	-1.0	3
39	526.0	1014.0	0.0	2.0	3
39	528.0	1014.0	-3.0	1.0	3
39	529.0	1011.0	3.0	3.0	3
39	532.0	1014.0	-3.0	2.0	3
39	534.0	1011.0	2.0	0.0	-1
39	534.0	1013.0	3.0	-1.0	-1
39	533.0	1016.0	0.0	3.0	3
39	536.0	1016.0	3.0	1.0	-1
39	537.0	1019.0	-3.0	-1.0	3
39	536.0	1016.0	2.0	3.0	3
39	539.0	1018.0	0.0	1.0	3
39	540.0	1018.0	-1.0	3.0	3
39	543.0	1017.0	0.0	2.0	3
39	545.0	1017.0	2.0	-2.0	-1
39	543.0	1019.0	1.0	3.0	3
39	546.0	1020.0	3.0	0.0	-1
39	546.0	1023.0	-3.0	3.0	3
39	549.0	1020.0	3.0	2.0	-1
39	551.0	1023.0	1.0	2.0	-1
39	553.0	1024.0	-2.0	0.0	3
39	553.0	1022.0	3.0	-2.0	-1
39	551.0	1025.0	-3.0	-2.0	3
39	549.0	1022.0	0.0	-3.0	-1
39	546.0	1022.0	0.0	3.0	3
39	549.0	1022.0	1.0	0.0	-1
39	549.0	1023.0	1.0	-3.0	-1
39	546.0	1024.0	-2.0	1.0	3
39	547.0	1022.0	-3.0	0.0	3
39	547.0	1019.0	3.0	0.0	-1
39	547.0	1022.0	0.0	-1.0	-1
39	546.0	1022.0	-3.0	-2.0	3
39	544.0	1019.0	1.0	2.0	-1
39	546.0	1020.0	0.0	3.0	3
39	549.0	1020.0	-3.0	-3.0	3
39	546.0	1017.0	2.0	1.0	-1
39	547.0	1019.0	2.0	-3.0	-1
39	544.0	1021.0	-3.0	-2.0	3
39	542.0	1018.0	0.0	1.0	3
39	543.0	1018.0	1.0	2.0	-1
39	545.0	1019.0	-3.0	-3.0	3
39	542.0	1016.0	3.0	3.0	-1
39	545.0	1019.0	-1.0	2.0	3
39	547.0	1018.0	0.0	-3.0	-1
39	544.0	1018.0	2.0	3.0	-1
39	547.0	1020.0	1.0	-3.0	-1
39	544.0	1021.0	-2.0	1.0	3
39	545.0	1019.0	-2.0	-2.0	3
39	543.0	1017.0	0.0	-2.0	-1
39	541.0	1017.0	1.0	-1.0	-1
39	540.0	1018.0	-2.0	2.0	3
39	542.0	1016.0	-2.0	3.0	3
39	545.0	1014.0	-2.0	0.0	3
39	545.0	1012.0	0.0	1.0	3
39	546.0	1012.0	2.0	3.0	-1
39	549.0	1014.0	-1.0	-2.0	3
39	547.0	1013.0	-1.0	2.0	3
39	549.0	1012.0	-1.0	-3.0	-1
39	546.0	1011.0	1.0	-3.0	-1
39	543.0	1012.0	2.0	3.0	-1
39	546.0	1014.0	-2.0	1.0	3
39	547.0	1012.0	2.0	-3.0	-1
39	544.0	1014.0	-1.0	2.0	3
39	546.0	1013.0	-2.0	-1.0	3
39	545.0	1011.0	-1.0	2.0	3
39	547.0	1010.0	2.0	1.0	-1
39	548.0	1012.0	2.0	-2.0	-1
39	546.0	1014.0	-1.0	3.0	3
39	549.0	1013.0	0.0	1.0	3
39	550.0	1013.0	0.0	-3.0	-1
39	547.0	1013.0	0.0	3.0	3
39	550.0	1013.0	0.0	1.0	3
39	551.0	1013.0	-2.0	3.0	3
39	554.0	1011.0	0.0	1.0	-1
39	555.0	1011.0	0.0	-2.0	3
39	553.0	1011.0	-2.0	-3.0	3
39	550.0	1009.0	-3.0	3.0	3
39	553.0	1006.0	-1.0	-3.0	3
39	550.0	1005.0	2.0	-1.0	-1
39	549.0	1007.0	2.0	2.0	-1
39	551.0	1009.0	2.0	2.0	-1
39	553.0	1011.0	-3.0	-3.0	3
39	550.0	1008.0	-2.0	-2.0	3
39	548.0	1006.0	1.0	0.0	-1
39	548.0	1007.0	1.0	-2.0	-1
39	546.0	1008.0	0.0	-1.0	-1
39	545.0	1008.0	-1.0	-1.0	3
39	544.0	1007.0	1.0	0.0	-1
39	544.0	1008.0	2.0	-1.0	-1
39	543.0	1010.0	-1.0	-2.0	-1
39	541.0	1009.0	3.0	3.0	-1
39	544.0	1012.0	-3.0	2.0	3
39	546.0	1009.0	-3.0	0.0	3
39	546.0	1006.0	-1.0	1.0	3
39	547.0	1005.0	-2.0	2.0	3
39	549.0	1003.0	-1.0	1.0	3
39	550.0	1002.0	-2.0	2.0	3
39	552.0	1000.0	1.0	-1.0	-1
39	551.0	1001.0	-2.0	-3.0	-1
39	548.0	999.0	-3.0	3.0	3
39	551.0	996.0	0.0	1.0	3
39	552.0	996.0	-2.0	1.0	-1
39	553.0	994.0	-1.0	-3.0	-1
39	550.0	993.0	-2.0	1.0	-1
39	551.0	991.0	2.0	0.0	3
39	551.0	993.0	2.0	-2.0	-1
39	549.0	995.0	1.0	1.0	3
39	550.0	996.0	1.0	-1.0	-1
39	549.0	997.0	-2.0	-2.0	-1
39	547.0	995.0	0.0	2.0	3
39	549.0	995.0	-1.0	-2.0	-1
39	547.0	994.0	0.0	3.0	3
39	550.0	994.0	-3.0	-3.0	-1
39	547.0	991.0	-1.0	3.0	3
39	550.0	990.0	3.0	-3.0	-1
39	547.0	993.0	1.0	-1.0	-1
39	546.0	994.0	-2.0	3.0	3
39	549.0	992.0	0.0	-2.0	-1
39	547.0	992.0	-3.0	1.0	-1
39	548.0	989.0	-2.0	-2.0	-1
39	546.0	987.0	2.0	3.0	3
39	549.0	989.0	-2.0	-2.0	-1
39	547.0	987.0	2.0	1.0	3
39	548.0	989.0	0.0	-2.0	-1
39	546.0	989.0	1.0	1.0	3
39	547.0	990.0	3.0	-2.0	-1
39	545.0	993.0	0.0	-2.0	-1
39	543.0	993.0	-1.0	1.0	3
39	544.0	992.0	1.0	2.0	3
39	546.0	993.0	2.0	-2.0	-1
39	544.0	995.0	0.0	1.0	3
39	545.0	995.0	1.0	3.0	3
39	548.0	996.0	-1.0	0.0	-1
39	548.0	995.0	2.0	1.0	3
39	549.0	997.0	0.0	-1.0	-1
39	548.0	997.0	-1.0	-2.0	-1
39	546.0	996.0	2.0	3.0	3
39	549.0	998.0	1.0	1.0	3
39	550.0	999.0	-2.0	-1.0	3
39	549.0	997.0	-3.0	0.0	-1
39	549.0	994.0	1.0	-3.0	-1
39	546.0	995.0	0.0	1.0	3
39	547.0	995.0	1.0	1.0	3
39	548.0	996.0	-3.0	0.0	-1
39	548.0	993.0	-2.0	0.0	-1
39	548.0	991.0	0.0	1.0	3
39	549.0	991.0	-3.0	3.0	-1
39	552.0	988.0	2.0	3.0	3
39	555.0	990.0	-2.0	-1.0	-1
39	554.0	988.0	-1.0	1.0	-1
39	555.0	987.0	0.0	-2.0	3
39	553.0	987.0	-1.0	1.0	-1
39	554.0	986.0	1.0	1.0	3
39	555.0	987.0	-1.0	0.0	-1
39	555.0	986.0	0.0	3.0	-1
39	558.0	986.0	-3.0	-1.0	-1
39	557.0	983.0	1.0	-2.0	3
39	555.0	984.0	2.0	-1.0	3
39	554.0	986.0	3.0	1.0	3
39	555.0	989.0	-1.0	-2.0	-1
39	553.0	988.0	2.0	-1.0	3
39	552.0	990.0	-1.0	-3.0	-1
39	549.0	989.0	1.0	0.0	3
39	549.0	990.0	0.0	3.0	3
39	552.0	990.0	3.0	-1.0	3
39	551.0	993.0	0.0	-1.0	-1
39	550.0	993.0	2.0	-3.0	-1
39	547.0	995.0	1.0	-3.0	-1
39	544.0	996.0	0.0	-1.0	-1
39	543.0	996.0	-3.0	1.0	3
39	544.0	993.0	-2.0	1.0	3
39	545.0	991.0	-2.0	2.0	3
39	547.0	989.0	-1.0	-1.0	-1
39	546.0	988.0	2.0	-3.0	-1
39	543.0	990.0	-3.0	0.0	-1
39	543.0	987.0	2.0	-3.0	-1
39	540.0	989.0	3.0	0.0	3
39	540.0	992.0	1.0	3.0	3
39	543.0	993.0	1.0	1.0	3
39	544.0	994.0	-2.0	1.0	3
39	545.0	992.0	-3.0	3.0	3
39	548.0	989.0	-1.0	0.0	-1
39	548.0	988.0	-3.0	0.0	-1
39	548.0	985.0	-1.0	-1.0	-1
39	547.0	984.0	-2.0	1.0	-1
39	548.0	982.0	2.0	-1.0	3
39	547.0	984.0	2.0	3.0	3
39	550.0	986.0	2.0	-2.0	3
39	548.0	988.0	3.0	-2.0	3
39	546.0	991.0	-2.0	1.0	-1
39	547.0	989.0	2.0	2.0	3
39	549.0	991.0	1.0	-2.0	-1
39	547.0	992.0	0.0	3.0	3
39	550.0	992.0	-2.0	3.0	-1
39	553.0	990.0	0.0	0.0	-1
39	553.0	990.0	0.0	2.0	-1
39	555.0	990.0	-1.0	-2.0	-1
39	553.0	989.0	3.0	0.0	3
39	553.0	992.0	-3.0	1.0	-1
39	554.0	989.0	-2.0	0.0	-1
39	554.0	987.0	-3.0	-2.0	-1
39	552.0	984.0	-2.0	0.0	-1
39	552.0	982.0	1.0	-1.0	3
39	551.0	983.0	-3.0	3.0	-1
39	554.0	980.0	2.0	-2.0	3
39	552.0	982.0	0.0	-1.0	-1
39	551.0	982.0	-3.0	-2.0	-1
39	549.0	979.0	-1.0	-3.0	-1
39	546.0	978.0	-1.0	1.0	-1
39	547.0	977.0	1.0	-1.0	3
39	546.0	978.0	1.0	3.0	3
39	549.0	979.0	3.0	-1.0	3
39	548.0	982.0	-3.0	-2.0	-1
39	546.0	979.0	-3.0	-1.0	-1
39	545.0	976.0	-1.0	-1.0	-1
39	544.0	975.0	0.0	1.0	3
39	545.0	975.0	0.0	-1.0	-1
39	544.0	975.0	2.0	-1.0	3
39	543.0	977.0	2.0	0.0	3
39	543.0	979.0	2.0	-3.0	-1
39	540.0	981.0	0.0	3.0	3
39	543.0	981.0	3.0	3.0	3
39	546.0	984.0	-3.0	-2.0	-1
39	544.0	981.0	-1.0	0.0	-1
39	544.0	980.0	-3.0	3.0	-1
39	547.0	977.0	0.0	2.0	3
39	549.0	977.0	-1.0	-1.0	-1
39	548.0	976.0	1.0	-1.0	3
39	547.0	977.0	3.0	-1.0	3
39	546.0	980.0	3.0	0.0	3
39	546.0	983.0	-2.0	0.0	-1
39	546.0	981.0	1.0	3.0	3
39	549.0	982.0	-1.0	-3.0	-1
39	546.0	981.0	0.0	-2.0	-1
39	544.0	981.0	1.0	1.0	3
39	545.0	982.0	-3.0	0.0	-1
39	545.0	979.0	-3.0	2.0	-1
39	547.0	976.0	-1.0	3.0	-1
39	550.0	975.0	-2.0	-3.0	-1
39	547.0	973.0	0.0	2.0	3
39	549.0	973.0	-1.0	-3.0	-1
39	546.0	972.0	0.0	-2.0	-1
39	544.0	972.0	-3.0	-2.0	-1
39	542.0	969.0	-3.0	-3.0	-1
39	539.0	966.0	-2.0	3.0	-1
39	542.0	964.0	-2.0	-1.0	-1
39	541.0	962.0	0.0	-3.0	-1
39	538.0	962.0	1.0	-2.0	3
39	536.0	963.0	-1.0	-2.0	-1
39	534.0	962.0	2.0	0.0	3
39	534.0	964.0	2.0	-3.0	3
39	531.0	966.0	1.0	0.0	3
39	531.0	967.0	0.0	-3.0	-1
39	528.0	967.0	-3.0	1.0	-1
39	529.0	964.0	-3.0	-3.0	-1
39	526.0	961.0	-3.0	0.0	-1
39	526.0	958.0	3.0	1.0	3
39	527.0	961.0	2.0	-2.0	3
39	525.0	963.0	2.0	-1.0	3
39	524.0	965.0	0.0	1.0	3
39	525.0	965.0	-1.0	-2.0	-1
39	523.0	964.0	3.0	1.0	3
39	524.0	967.0	-2.0	3.0	3
39	527.0	965.0	-2.0	2.0	-1
39	529.0	963.0	-1.0	0.0	-1
39	529.0	962.0	1.0	-1.0	3
39	528.0	963.0	2.0	2.0	3
39	530.0	965.0	3.0	3.0	3
39	533.0	968.0	-2.0	1.0	-1
39	534.0	966.0	3.0	-3.0	3
39	531.0	969.0	3.0	1.0	3
39	532.0	972.0	0.0	2.0	3
39	534.0	972.0	-1.0	3.0	3
39	537.0	971.0	1.0	-1.0	3
39	536.0	972.0	2.0	3.0	3
39	539.0	974.0	1.0	-2.0	-1
39	537.0	975.0	3.0	2.0	3
39	539.0	978.0	2.0	3.0	3
39	542.0	980.0	-1.0	1.0	-1
39	543.0	979.0	0.0	2.0	3
39	545.0	979.0	0.0	-3.0	-1
39	542.0	979.0	2.0	1.0	3
39	543.0	981.0	-3.0	0.0	-1
39	543.0	978.0	0.0	-1.0	-1
39	542.0	978.0	-1.0	3.0	3
39	545.0	977.0	2.0	-3.0	3
39	542.0	979.0	-2.0	0.0	-1
39	542.0	977.0	0.0	2.0	3
39	544.0	977.0	3.0	-1.0	3
39	543.0	980.0	0.0	0.0	-1
40	483.0	714.0	-1.0	-2.0	5
40	481.0	713.0	1.0	1.0	3
40	482.0	714.0	-1.0	2.0	3
40	484.0	713.0	1.0	2.0	3
40	486.0	714.0	0.0	3.0	3
40	489.0	714.0	-1.0	-2.0	-1
40	487.0	713.0	-2.0	-3.0	-1
40	484.0	711.0	3.0	3.0	3
40	487.0	714.0	3.0	-3.0	-1
40	484.0	717.0	-1.0	-3.0	-1
40	481.0	716.0	-2.0	-1.0	3
40	480.0	714.0	0.0	0.0	-1
40	480.0	714.0	-1.0	-3.0	-1
40	477.0	713.0	2.0	3.0	3
40	480.0	715.0	-3.0	0.0	3
40	480.0	712.0	3.0	1.0	-1
40	481.0	715.0	0.0	0.0	-1
40	481.0	715.0	3.0	1.0	-1
40	482.0	718.0	-3.0	0.0	3
40	482.0	715.0	3.0	1.0	-1
40	483.0	718.0	-2.0	-3.0	-1
40	480.0	716.0	2.0	-3.0	-1
40	477.0	718.0	2.0	-2.0	3
40	475.0	720.0	3.0	2.0	-1
40	477.0	723.0	-1.0	-3.0	3
40	474.0	722.0	1.0	2.0	-1
40	476.0	723.0	-2.0	3.0	3
40	479.0	721.0	0.0	2.0	3
40	481.0	721.0	-2.0	-1.0	3
40	480.0	719.0	2.0	2.0	3
40	482.0	721.0	1.0	1.0	3
40	483.0	722.0	-3.0	-2.0	3
40	481.0	719.0	-1.0	-3.0	-1
40	478.0	718.0	2.0	-2.0	-1
40	476.0	720.0	3.0	-3.0	3
40	473.0	723.0	-2.0	-2.0	3
40	471.0	721.0	1.0	2.0	-1
40	473.0	722.0	2.0	-1.0	-1
40	472.0	724.0	-1.0	-1.0	3
40	471.0	723.0	2.0	3.0	-1
40	474.0	725.0	1.0	-2.0	3
40	472.0	726.0	3.0	-3.0	-1
40	469.0	729.0	2.0	-3.0	3
40	466.0	731.0	0.0	2.0	-1
40	468.0	731.0	2.0	3.0	-1
40	471.0	733.0	-2.0	1.0	3
40	472.0	731.0	-1.0	2.0	-1
40	474.0	730.0	-1.0	0.0	3
40	474.0	729.0	-2.0	2.0	-1
40	476.0	727.0	3.0	-3.0	3
40	473.0	730.0	1.0	1.0	-1
40	474.0	731.0	-2.0	0.0	3
40	474.0	729.0	2.0	1.0	-1
40	475.0	731.0	0.0	0.0	-1
40	475.0	731.0	2.0	3.0	-1
40	478.0	733.0	-3.0	3.0	3
40	481.0	730.0	0.0	-1.0	-1
40	480.0	730.0	1.0	1.0	3
40	481.0	731.0	1.0	-2.0	-1
40	479.0	732.0	-2.0	3.0	3
40	482.0	730.0	2.0	2.0	-1
40	484.0	732.0	-3.0	-1.0	3
40	483.0	729.0	1.0	-2.0	-1
40	481.0	730.0	-2.0	3.0	3
40	484.0	728.0	-1.0	-1.0	-1
40	483.0	727.0	3.0	-3.0	-1
40	480.0	730.0	-2.0	-1.0	3
40	479.0	728.0	3.0	3.0	3
40	482.0	731.0	1.0	2.0	3
40	484.0	732.0	0.0	3.0	3
40	487.0	732.0	1.0	0.0	-1
40	487.0	733.0	-1.0	3.0	3
40	490.0	732.0	-2.0	3.0	3
40	493.0	730.0	-1.0	3.0	3
40	496.0	729.0	-3.0	-1.0	3
40	495.0	726.0	-2.0	-1.0	3
40	494.0	724.0	-2.0	-3.0	-1
40	491.0	722.0	-3.0	-2.0	3
40	489.0	719.0	1.0	2.0	3
40	491.0	720.0	2.0	0.0	-1
40	491.0	722.0	-2.0	3.0	3
40	494.0	720.0	2.0	-2.0	-1
40	492.0	722.0	-3.0	-2.0	3
40	490.0	719.0	3.0	-3.0	-1
40	487.0	722.0	2.0	-2.0	-1
40	485.0	724.0	0.0	3.0	3
40	488.0	724.0	-2.0	-1.0	3
40	487.0	722.0	2.0	1.0	-1
40	488.0	724.0	-1.0	3.0	3
40	491.0	723.0	-3.0	-3.0	-1
40	488.0	720.0	1.0	2.0	3
40	490.0	721.0	-2.0	-3.0	-1
40	487.0	719.0	2.0	1.0	-1
40	488.0	721.0	1.0	1.0	3
40	489.0	722.0	2.0	1.0	-1
40	490.0	724.0	-3.0	1.0	3
40	491.0	721.0	0.0	1.0	3
40	492.0	721.0	-2.0	-2.0	-1
40	490.0	719.0	1.0	-3.0	-1
40	487.0	720.0	0.0	-3.0	-1
40	484.0	720.0	1.0	3.0	3
40	487.0	721.0	-1.0	-1.0	-1
40	486.0	720.0	0.0	3.0	3
40	489.0	720.0	-1.0	1.0	3
40	490.0	719.0	3.0	0.0	-1
40	490.0	722.0	-3.0	1.0	3
40	491.0	719.0	2.0	-1.0	-1
40	490.0	721.0	3.0	1.0	-1
40	491.0	724.0	2.0	1.0	-1
40	492.0	726.0	0.0	-3.0	-1
40	489.0	726.0	0.0	-3.0	-1
40	486.0	726.0	-1.0	3.0	3
40	489.0	725.0	1.0	1.0	-1
40	490.0	726.0	2.0	1.0	-1
40	491.0	728.0	0.0	-2.0	-1
40	489.0	728.0	-3.0	-2.0	3
40	487.0	725.0	0.0	2.0	3
40	489.0	725.0	0.0	-3.0	-1
40	486.0	725.0	0.0	0.0	-1
40	486.0	725.0	0.0	-1.0	-1
40	485.0	725.0	1.0	-3.0	-1
40	482.0	726.0	0.0	0.0	-1
40	482.0	726.0	-2.0	3.0	3
40	485.0	724.0	2.0	0.0	-1
40	485.0	726.0	1.0	0.0	-1
40	485.0	727.0	-3.0	1.0	3
40	486.0	724.0	-1.0	3.0	3
40	489.0	723.0	-1.0	-3.0	-1
40	486.0	722.0	2.0	3.0	3
40	489.0	724.0	3.0	-1.0	-1
40	488.0	727.0	3.0	0.0	-1
40	488.0	730.0	-1.0	-1.0	3
40	487.0	729.0	0.0	-3.0	-1
40	484.0	729.0	2.0	1.0	-1
40	485.0	731.0	3.0	3.0	-1
40	488.0	734.0	3.0	-1.0	-1
40	487.0	737.0	-3.0	2.0	3
40	489.0	734.0	-3.0	0.0	3
40	489.0	731.0	3.0	1.0	-1
40	490.0	734.0	2.0	2.0	-1
40	492.0	736.0	1.0	-3.0	-1
40	489.0	737.0	-1.0	1.0	3
40	490.0	736.0	2.0	-1.0	-1
40	489.0	738.0	2.0	2.0	-1
40	491.0	740.0	-3.0	-1.0	3
40	490.0	737.0	0.0	2.0	3
40	492.0	737.0	-1.0	-2.0	-1
40	490.0	736.0	1.0	-3.0	-1
40	487.0	737.0	-3.0	3.0	3
40	490.0	734.0	-2.0	-1.0	3
40	489.0	732.0	1.0	2.0	3
40	491.0	733.0	2.0	-2.0	-1
40	489.0	735.0	3.0	3.0	-1
40	492.0	738.0	0.0	-1.0	-1
40	491.0	738.0	3.0	3.0	-1
40	494.0	741.0	-1.0	3.0	3
40	497.0	740.0	1.0	0.0	-1
40	497.0	741.0	-3.0	2.0	3
40	499.0	738.0	2.0	2.0	-1
40	501.0	740.0	3.0	0.0	-1
40	501.0	743.0	-1.0	3.0	3
40	504.0	742.0	3.0	-2.0	-1
40	502.0	745.0	-3.0	1.0	3
40	503.0	742.0	1.0	0.0	-1
40	503.0	743.0	1.0	0.0	-1
40	503.0	744.0	0.0	0.0	-1
40	503.0	744.0	0.0	-3.0	-1
40	500.0	744.0	0.0	1.0	3
40	501.0	744.0	3.0	-3.0	3
40	498.0	747.0	-1.0	-1.0	-1
40	497.0	746.0	-1.0	0.0	-1
40	497.0	745.0	2.0	2.0	3
40	499.0	747.0	2.0	2.0	3
40	501.0	749.0	1.0	0.0	3
40	501.0	750.0	2.0	0.0	3
40	501.0	752.0	-3.0	0.0	-1
40	501.0	749.0	2.0	3.0	-1
40	504.0	751.0	3.0	2.0	3
40	506.0	754.0	2.0	3.0	3
40	509.0	756.0	-3.0	-1.0	-1
40	508.0	753.0	3.0	-1.0	3
40	507.0	756.0	2.0	3.0	3
40	510.0	758.0	3.0	-2.0	3
40	508.0	761.0	-1.0	0.0	-1
40	508.0	760.0	2.0	1.0	3
40	509.0	762.0	0.0	1.0	3
40	510.0	762.0	0.0	-2.0	-1
40	508.0	762.0	-3.0	1.0	-1
40	509.0	759.0	-1.0	-2.0	-1
40	507.0	758.0	1.0	0.0	3
40	507.0	759.0	3.0	0.0	3
40	507.0	762.0	2.0	-3.0	3
40	504.0	764.0	-3.0	0.0	-1
40	504.0	761.0	-2.0	-2.0	-1
40	502.0	759.0	0.0	-1.0	3
40	501.0	759.0	-1.0	1.0	-1
40	502.0	758.0	3.0	-2.0	3
40	500.0	761.0	3.0	2.0	3
40	502.0	764.0	-2.0	-2.0	-1
40	500.0	762.0	0.0	-3.0	3
40	497.0	762.0	0.0	3.0	-1
40	500.0	762.0	-1.0	-3.0	3
40	497.0	761.0	1.0	2.0	-1
40	499.0	762.0	2.0	1.0	3
40	500.0	764.0	-1.0	1.0	-1
40	501.0	763.0	1.0	1.0	-1
40	502.0	764.0	0.0	2.0	-1
40	504.0	764.0	3.0	-1.0	3
40	503.0	767.0	-3.0	-3.0	3
40	500.0	764.0	-1.0	-2.0	3
40	498.0	763.0	3.0	1.0	3
40	499.0	766.0	1.0	1.0	-1
40	500.0	767.0	-3.0	-3.0	-1
40	497.0	764.0	-1.0	1.0	-1
40	498.0	763.0	-3.0	2.0	-1
40	500.0	760.0	0.0	-2.0	3
40	498.0	760.0	-3.0	-3.0	-1
40	495.0	757.0	-1.0	2.0	-1
40	497.0	756.0	1.0	2.0	-1
40	499.0	757.0	-1.0	-3.0	3
40	496.0	756.0	-3.0	-3.0	-1
40	493.0	753.0	-3.0	0.0	-1
40	493.0	750.0	1.0	-1.0	3
40	492.0	751.0	3.0	0.0	3
40	492.0	754.0	-2.0	-1.0	-1
40	491.0	752.0	2.0	3.0	3
40	494.0	754.0	-1.0	-1.0	-1
40	493.0	753.0	-2.0	2.0	-1
40	495.0	751.0	0.0	0.0	-1
40	495.0	751.0	-3.0	1.0	-1
40	496.0	748.0	-3.0	-2.0	-1
40	494.0	745.0	3.0	3.0	3
40	497.0	748.0	-2.0	-3.0	-1
40	494.0	746.0	3.0	-3.0	3
40	491.0	749.0	3.0	1.0	3
40	492.0	752.0	0.0	-3.0	3
40	489.0	752.0	0.0	1.0	-1
40	490.0	752.0	2.0	2.0	3
40	492.0	754.0	-2.0	-1.0	-1
40	491.0	752.0	-3.0	2.0	-1
40	493.0	749.0	1.0	-2.0	3
40	491.0	750.0	-1.0	-3.0	3
40	488.0	749.0	1.0	0.0	3
40	488.0	750.0	-1.0	-2.0	-1
40	486.0	749.0	-1.0	0.0	-1
40	486.0	748.0	1.0	2.0	3
40	488.0	749.0	-2.0	-2.0	-1
40	486.0	747.0	0.0	1.0	-1
40	487.0	747.0	3.0	-3.0	3
40	484.0	750.0	-2.0	2.0	-1
40	486.0	748.0	1.0	1.0	3
40	487.0	749.0	1.0	1.0	3
40	488.0	750.0	0.0	-2.0	3
40	486.0	750.0	0.0	-1.0	3
40	485.0	750.0	-2.0	3.0	-1
40	488.0	748.0	3.0	-2.0	3
40	486.0	751.0	2.0	0.0	3
40	486.0	753.0	0.0	-1.0	3
40	485.0	753.0	-3.0	-1.0	-1
40	484.0	750.0	-3.0	-3.0	-1
40	481.0	747.0	-3.0	-1.0	-1
40	480.0	744.0	3.0	-3.0	3
40	477.0	747.0	-1.0	-3.0	-1
40	474.0	746.0	-1.0	2.0	-1
40	476.0	745.0	-2.0	-1.0	-1
40	475.0	743.0	1.0	2.0	3
40	477.0	744.0	-2.0	0.0	-1
40	477.0	742.0	3.0	3.0	3
40	480.0	745.0	0.0	0.0	-1
40	480.0	745.0	0.0	-2.0	3
40	478.0	745.0	-2.0	-3.0	-1
40	475.0	743.0	2.0	2.0	3
40	477.0	745.0	-3.0	0.0	-1
40	477.0	742.0	1.0	-2.0	3
40	475.0	743.0	-1.0	-2.0	-1
40	473.0	742.0	-3.0	3.0	-1
40	476.0	739.0	2.0	2.0	3
40	478.0	741.0	1.0	0.0	3
40	478.0	742.0	0.0	2.0	-1
40	480.0	742.0	-3.0	1.0	-1
40	481.0	739.0	2.0	1.0	3
40	482.0	741.0	0.0	0.0	-1
